evaluations raw_y
1 3602771.5478453240
2 2507154.4354334925
14 2433152.3967819433
18 2419578.1461686110
19 2223278.8394049983
21 1963717.1025602394
55 1944825.4605568806
71 1941022.2440257885
81 1869964.4015690275
117 1820457.2311960433
125 1369713.0397876392
138 635732.2178797725
312 631063.0514544570
321 577774.5757202941
347 572306.1193857924
391 358677.4494294683
440 347297.8586557527
519 305816.2348034211
571 304177.8758570020
591 292358.7473291926
617 286926.9800356579
635 192352.2867857322
659 156269.4630742993
718 108428.6135725445
1340 93181.5369534438
1670 69033.7570539819
12163 15401.1862025306
12572 2566360.5593256927
evaluations raw_y
1 2440393.5707016387
17 1914638.1673061650
51 1904864.8359658967
90 1537384.8957703994
128 1266642.5020212920
149 1086013.6348778834
174 1026775.7965541471
225 970264.9888800083
253 815597.3698588322
306 703984.6815660907
362 626987.7868908595
363 373224.2704834957
382 351972.4738587130
530 183149.4010000550
570 69242.4933575310
1795 32913.3579113852
12737 684900.0886513210
evaluations raw_y
1 3030343.3725315128
5 2423437.3257934554
18 2026365.3344010061
19 2010790.4989111964
25 1937301.7161336185
26 1894384.5914257406
34 1830528.9502153082
73 1451461.8482801681
93 1361018.8801632568
99 1143041.5882832913
146 1118362.6879106921
152 1096833.0669249156
184 1081846.4885006712
185 963879.1722434884
215 659356.3577582110
267 484108.3610978727
422 228908.4170636162
699 182798.4533680041
827 150195.2626371460
2542 66501.5139919625
11723 61188.4909217345
12285 55538.4626930445
12390 1646444.8669368965
evaluations raw_y
1 1610569.8373990986
3 1424303.3630315999
6 1295804.7465803863
8 883244.9361886780
20 840577.1171924899
28 731858.6477015452
35 620288.5696933644
38 614409.1394237562
78 436559.1285524885
159 417933.7067909008
165 313267.1831573832
190 171887.7233430968
224 141111.3230475982
245 125775.2939447965
254 122630.7935965863
371 65759.4931630971
512 49225.4572170131
591 39518.1684387000
651 33961.0259642485
1055 3734.7080125556
11957 562230565398842.5625000000
evaluations raw_y
1 3470825.6617740840
2 2950784.0208227201
11 2251460.2979252567
21 1854656.0469461656
88 1561166.9438348822
101 1557993.1997036352
116 1518432.6107050749
125 1308958.7289812705
131 1116412.7078854260
177 1090233.5725192102
197 970154.0229698314
199 881408.4565512688
203 693308.9420705806
281 610541.8883746096
335 607622.3155648669
365 408097.9560083716
516 320793.5442175588
621 301063.8229861118
626 242620.2899496328
645 180017.2033224649
1178 153551.5252256877
1452 7742.5889514275
12767 666391.0498478094
evaluations raw_y
1 2293046.9516028413
2 2224091.7491163099
4 2218329.6607416910
5 1377504.7287663298
17 1026310.5305349603
81 1005300.9378018192
132 590920.9829948647
194 363933.5518024755
282 308108.8002844172
320 219587.0595445725
411 137412.6541409000
572 96076.5998174381
851 59171.2545358339
12193 4545328540406861.0000000000
evaluations raw_y
1 2478979.6168260011
2 2112395.1850478253
7 1409113.9214169423
26 1304119.0339667157
29 753528.1022263940
72 698857.2370571329
114 577403.8004538363
132 486765.2120625211
134 397094.1251251585
193 328646.4176808449
197 247795.5648757065
258 241857.1944423412
317 127829.2561451585
468 104054.5146153512
568 99768.5009931523
627 6039.9660275191
12535 3317431.7258542133
evaluations raw_y
1 2990274.4118366726
2 1987013.3478272199
17 1963591.7459930249
19 1098623.4294271744
24 1097808.2194331191
70 1084801.7214504762
76 1076959.0607513699
86 870272.3825462147
125 731133.7564496441
196 655615.7443043782
208 606734.6447278323
212 596152.7511443623
215 579838.8305548029
229 561037.8263410745
250 507841.6846443563
259 435261.2010315058
283 311637.1567882643
326 297675.5781594056
334 281719.1976695367
350 277998.2522183994
463 190816.5943813609
500 117426.0425424156
600 111311.6647310909
633 65721.2869867166
13183 1322383.6893247538
evaluations raw_y
1 2198908.6118376185
2 2190730.1075443616
4 2006218.9177031575
5 1986621.8153756999
8 1777662.6469595653
12 1283596.1499979438
17 1158299.6156111041
67 1073002.9230093232
82 1027551.5547570494
89 634892.5415963114
130 611736.1020008129
134 580027.6554701813
159 575384.1345210180
204 456310.5612010429
205 382380.3458507403
246 273699.5304818649
277 262505.6609766373
284 186768.2976081255
324 179115.5582996310
345 161787.0297598261
486 113203.3612575550
557 99349.0745219770
749 65948.8254729865
792 45708.9841749388
923 31503.6842533878
1072 24520.2996794173
1619 12716.4177782851
1680 8588.9835486700
12319 1964977.0275407929
evaluations raw_y
1 1060479.0786784850
3 817953.1246528986
10 579621.3453890538
65 577609.9997327300
70 565421.6074310484
76 432953.4500586885
95 414868.6609237816
107 323177.1648436463
111 202439.6929207109
196 198412.7849493159
218 118114.5616350443
374 74766.2304790613
635 42199.7332338388
636 39332.5012150930
655 12244.7076826001
1461 11193.7984935297
1480 10573.1292095735
1805 10232.0045504415
10568 340454885.9538167715
evaluations raw_y
1 3342815.0792644219
2 2955637.9159183828
3 2899097.4984588460
6 2374298.7785123680
14 2371698.5365464836
19 2066782.2875656977
20 1859451.1731558864
68 1753021.6664770290
70 1167736.9093982670
125 675101.8852031579
134 654239.1010436065
196 329254.6997096358
269 310968.3465840300
288 307628.7316788520
317 301544.6331919075
336 152952.8286843300
364 145709.6062952899
394 130166.8153127004
458 75112.1434556847
738 21567.3382558500
1285 17117.2356056588
1322 15534.8475710328
11647 10299.1639927900
12095 10074129.7840198968
evaluations raw_y
1 1856264.0309485043
3 649363.4224621638
22 614323.7253276731
29 523100.7675087862
82 317956.3335465157
139 313271.5373580284
148 201753.3668170401
185 180271.0046044135
242 173595.2306925985
245 144223.5053772873
291 128603.9200819086
327 109323.9680939704
339 101294.2105463795
388 48026.5892986069
433 29224.5047497395
539 17755.3827496670
945 16475.2599871540
1281 16283.4390428545
1412 11122.9448642339
1516 8424.7173094263
1530 7593.2828169049
1676 7012.9627022507
10773 1869.7687118017
22759 1820.4735555282
22911 1808.0234503814
22923 1724.7665515304
22992 1405.1602429483
23320 1380.2005635447
23376 1304.4707261591
23409 1205.9856110850
23510 1128.5846826191
23582 925.0005177992
23952 893.3284494639
24155 769.7822999590
24648 761.2578611337
24880 699.6296989239
24985 689.1979567643
25028 683.2532979670
25203 651.4573588781
25246 616.8242027509
25293 597.5189226162
25303 587.7353594686
25646 553.3155021264
25770 512.0320401399
25819 426.9807765299
26128 421.6813565692
26160 381.8624960487
26198 374.2034621433
26372 367.8548982550
26442 351.5226347217
26537 289.7558339788
26596 232.7575764128
27083 216.7169269410
27784 216.0334978565
27821 215.8838705889
27844 214.1233791803
27884 212.7609985957
27895 206.9602546080
27902 201.1899269750
27923 163.8736548046
28195 162.6143077668
28198 136.1061591699
28458 123.2955166113
28614 114.4887293799
28654 112.9606827552
28787 107.2932424800
28863 100.0959587460
29712 90.0184845394
29860 75.6916678796
29925 68.4628280005
30044 63.3509447055
30068 62.1279936727
30364 51.3551272988
30381 49.3281868954
30423 45.7625626410
30605 45.2899537974
30700 44.1557001146
30785 43.1472874974
30892 38.9374286990
31191 38.8646283255
31232 32.4617356210
31284 27.4754451464
31457 26.4599591229
